Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
2214,100,4.616973876953125,-49.00714091342662,-15.863255567377422,-0.2863603229801964,-2.3007374,-0.09201376028367485,0.0,2314,0.0,0.0,0.0,4.62612587928772
2215,100,4.646684646606445,-51.28512720300148,-15.863255567377422,-0.2790231652826536,-4.6908875,-0.08678848330804913,0.0,2315,0.0,0.0,0.0,4.62612587928772
2216,100,4.607490301132202,-43.24711685616354,-15.863255567377422,-0.18362642776070637,-2.700893,-0.08659528713710296,0.0,2316,0.0,0.0,0.0,4.62612587928772
2217,100,4.67375922203064,-46.08739993157289,-15.863255567377422,-0.25685707272304314,-3.317664,-0.08455211675772864,0.0,2317,0.0,0.0,0.0,4.62612587928772
2218,100,4.573143005371094,-47.78215968198155,-15.863255567377422,-0.26164939091844175,-3.8048067,-0.09183499843500977,0.0,2318,0.0,0.0,0.0,4.62612587928772
2219,100,4.690032720565796,-46.92875252524685,-15.863255567377422,-0.2198713834461282,-2.4174368,-0.08432940089533336,0.0,2319,0.0,0.0,0.0,4.62612587928772
2220,100,4.646949052810669,-48.15297515090901,-15.863255567377422,-0.2478412173095416,-3.5443249,-0.08242903384502022,0.0,2320,0.0,0.0,0.0,4.62612587928772
2221,100,4.619662523269653,-50.397606588380505,-15.863255567377422,-0.29103099925780834,-3.544482,-0.07725631343834016,0.0,2321,0.0,0.0,0.0,4.62612587928772
2222,100,4.670058488845825,-47.092741057217204,-15.863255567377422,-0.23415543916263626,-5.1291313,-0.08941445032260434,0.0,2322,0.0,0.0,0.0,4.62612587928772
2223,100,4.748544692993164,-44.17754838026578,-15.863255567377422,-0.21864465374351305,-2.5701578,-0.08251785271832741,0.0,2323,0.0,0.0,0.0,4.62612587928772
2224,100,4.643699884414673,-45.32044664889885,-15.863255567377422,-0.19062251143614412,-5.861028,-0.08761977771662854,0.0,2324,0.0,0.0,0.0,4.62612587928772
2225,101,4.599244832992554,-43.71578116843514,-15.863255567377422,-0.21077876460161396,-0.12866822141408923,-0.09771082566864812,0.0,2325,0.0,0.0,0.0,4.62612587928772
2225,201,4.720688104629517,-52.94327129180773,-15.863255567377422,-0.3036088228176517,-0.145190358877182,-0.08063353122324379,0.0,2425,0.0,0.0,0.0,4.62612587928772
2225,301,4.6710686683654785,-49.14833469658948,-15.863255567377422,-0.2629333501808384,-0.14699997884035113,-0.08155001794470497,0.0,2525,0.0,0.0,0.0,4.62612587928772
2225,401,4.628083229064941,-56.84735326672501,-15.863255567377422,-0.2913943639806046,-0.19274715626239775,-0.08433201242424784,0.0,2625,0.0,0.0,0.0,4.62612587928772
2225,501,4.674084424972534,-47.64029927846072,-15.863255567377422,-0.25166102341432245,-0.14825126057863236,-0.07649070879165226,0.0,2725,0.0,0.0,0.0,4.62612587928772
2225,100,4.699078321456909,-47.56508015782551,-15.863255567377422,-0.24596335249940843,-0.7442117,-0.09318321354298688,0.0,2825,0.0,0.0,0.0,4.62612587928772
2226,100,4.670042037963867,-47.680539063637475,-15.863255567377422,-0.28223193038000954,-3.429311,-0.08126747865012032,0.0,2326,0.0,0.0,0.0,4.62612587928772
2227,100,4.77201771736145,-55.25095004911854,-15.863255567377422,-0.3476051732159369,-1.4315624,-0.07448551893422212,0.0,2327,0.0,0.0,0.0,4.62612587928772
2228,100,4.70534348487854,-41.53717060912939,-15.863255567377422,-0.22241526550091892,-3.4181151,-0.09558421259378712,0.0,2328,0.0,0.0,0.0,4.62612587928772
2229,100,4.727254152297974,-47.09882010632195,-15.863255567377422,-0.23831994589623176,-1.8876761,-0.0835039133000179,0.0,2329,0.0,0.0,0.0,4.62612587928772
2230,100,4.68743109703064,-42.62359617796549,-15.863255567377422,-0.19873073880269038,-4.303034,-0.09345968309120507,0.0,2330,0.0,0.0,0.0,4.62612587928772
2231,100,4.756698131561279,-50.13910724849006,-15.863255567377422,-0.23470136016616022,-1.6050602,-0.10060496634539193,0.0,2331,0.0,0.0,0.0,4.62612587928772
2232,100,4.599152565002441,-46.74025052104828,-15.863255567377422,-0.2436438712686951,-2.1564102,-0.08025650933422464,0.0,2332,0.0,0.0,0.0,4.62612587928772
2233,100,4.606995582580566,-53.46107872995038,-15.863255567377422,-0.31207650107091767,-2.2549462,-0.07734147164003934,0.0,2333,0.0,0.0,0.0,4.62612587928772
2234,100,4.6721367835998535,-48.40913013756994,-15.863255567377422,-0.27179761694855664,-1.6272829,-0.07815564054667996,0.0,2334,0.0,0.0,0.0,4.62612587928772
2235,100,4.62376856803894,-45.99491138949542,-15.863255567377422,-0.2258285360334538,-1.499875,-0.09272509791417172,0.0,2335,0.0,0.0,0.0,4.62612587928772
2236,100,4.714293003082275,-43.301205456581705,-15.863255567377422,-0.19043594318552015,-1.2683686,-0.10519085759325618,0.0,2336,0.0,0.0,0.0,4.62612587928772
2237,100,4.641338348388672,-48.04894387477429,-15.863255567377422,-0.2593076778852437,-2.588194,-0.08193699122968301,0.0,2337,0.0,0.0,0.0,4.62612587928772
2238,100,4.688370704650879,-42.310250371807996,-15.863255567377422,-0.17749910446860975,-2.7324924,-0.08894812020913358,0.0,2338,0.0,0.0,0.0,4.62612587928772
2239,100,4.740010499954224,-44.12264941442697,-15.863255567377422,-0.20878950452865244,-3.976459,-0.08647288600629395,0.0,2339,0.0,0.0,0.0,4.62612587928772
2240,100,4.67047381401062,-44.75117359127865,-15.863255567377422,-0.23310400401785206,-2.4685595,-0.07623374832102087,0.0,2340,0.0,0.0,0.0,4.62612587928772
2241,100,4.654209852218628,-45.08962349190267,-15.863255567377422,-0.21377032818676264,-3.556845,-0.09698986106771536,0.0,2341,0.0,0.0,0.0,4.62612587928772
2242,100,4.6473400592803955,-44.3510576821164,-15.863255567377422,-0.20905082546614817,-1.2880853,-0.10590075655516347,0.0,2342,0.0,0.0,0.0,4.62612587928772
2243,100,4.7389397621154785,-51.471801094529425,-15.863255567377422,-0.25864270820100604,-5.0488443,-0.08436177142896163,0.0,2343,0.0,0.0,0.0,4.62612587928772
2244,100,4.685815334320068,-44.751849711233014,-15.863255567377422,-0.24952508534874943,-3.1916625,-0.09074511724618262,0.0,2344,0.0,0.0,0.0,4.62612587928772
2245,100,4.638198137283325,-46.14287546425958,-15.863255567377422,-0.2486150640071817,-1.9699531,-0.08620683771655076,0.0,2345,0.0,0.0,0.0,4.62612587928772
2246,100,4.66430139541626,-40.09302186308094,-15.863255567377422,-0.17824254000277767,-2.8705547,-0.09476715263015455,0.0,2346,0.0,0.0,0.0,4.62612587928772
2247,100,4.5840699672698975,-44.35068716033323,-15.863255567377422,-0.20976980455035524,-3.1615412,-0.09224107087578062,0.0,2347,0.0,0.0,0.0,4.62612587928772
2248,100,4.676200866699219,-50.09189551182709,-15.863255567377422,-0.2490232253434546,-1.7731977,-0.10191823720393917,0.0,2348,0.0,0.0,0.0,4.62612587928772
2249,100,4.585030794143677,-50.96869228131002,-15.863255567377422,-0.2809599251497677,-4.0778084,-0.0855782210427061,0.0,2349,0.0,0.0,0.0,4.62612587928772
2250,101,4.562400817871094,-46.570316516169484,-15.863255567377422,-0.2615163980430171,-0.12257289934158325,-0.08161386777709473,0.0,2350,0.0,0.0,0.0,4.62612587928772
2250,201,4.862374305725098,-50.058460623590214,-15.863255567377422,-0.2632039356581129,-0.15522371235489849,-0.08215695822289096,0.0,2450,0.0,0.0,0.0,4.62612587928772
2250,301,4.706939935684204,-55.11433130469602,-15.863255567377422,-0.33430987006968577,-0.142419373691082,-0.07441406928619256,0.0,2550,0.0,0.0,0.0,4.62612587928772
2250,401,4.6698126792907715,-41.1787192402688,-15.863255567377422,-0.20866359068966264,-0.11514288392663001,-0.08798071778639524,0.0,2650,0.0,0.0,0.0,4.62612587928772
2250,501,4.717026948928833,-49.37818424452278,-15.863255567377422,-0.27095809594710657,-0.14094911493360998,-0.08187463156451123,0.0,2750,0.0,0.0,0.0,4.62612587928772
2250,100,5.067575216293335,-45.03805096895832,-15.863255567377422,-0.2063531594843517,-3.5184414,-0.1008880461335666,0.0,2850,0.0,0.0,0.0,4.62612587928772
2251,100,4.964812517166138,-52.20062587024462,-15.863255567377422,-0.29530032214396,-2.4512439,-0.08136436141276458,0.0,2351,0.0,0.0,0.0,4.62612587928772
2252,100,4.910029172897339,-54.278640501182814,-15.863255567377422,-0.32385740033637567,-2.1691222,-0.07650402030975102,0.0,2352,0.0,0.0,0.0,4.62612587928772
2253,100,4.606677770614624,-44.79649251142064,-15.863255567377422,-0.22486216007048632,-2.527169,-0.08659503122185123,0.0,2353,0.0,0.0,0.0,4.62612587928772
2254,100,4.650649547576904,-43.85888862943016,-15.863255567377422,-0.19683770478729373,-1.5238448,-0.10517636480321166,0.0,2354,0.0,0.0,0.0,4.62612587928772
2255,100,4.683420419692993,-45.24386256069284,-15.863255567377422,-0.2016095433048901,-4.555539,-0.09464647050875868,0.0,2355,0.0,0.0,0.0,4.62612587928772
2256,100,4.75198221206665,-51.62791301550877,-15.863255567377422,-0.289717295584452,-3.63569,-0.0933089396326437,0.0,2356,0.0,0.0,0.0,4.62612587928772
2257,100,4.6760993003845215,-46.35342998906296,-15.863255567377422,-0.257012904116461,-1.5939915,-0.08473737339077671,0.0,2357,0.0,0.0,0.0,4.62612587928772
2258,100,4.702988862991333,-48.79454448985685,-15.863255567377422,-0.2588149888242367,-1.855166,-0.08287652988657784,0.0,2358,0.0,0.0,0.0,4.62612587928772
2259,100,4.606200218200684,-53.04476119336395,-15.863255567377422,-0.32149103558056713,-4.4533944,-0.07698173380470187,0.0,2359,0.0,0.0,0.0,4.62612587928772
2260,100,4.655698537826538,-46.47029398437068,-15.863255567377422,-0.233927615868165,-2.216011,-0.09813089411304249,0.0,2360,0.0,0.0,0.0,4.62612587928772
2261,100,4.615879535675049,-45.74978471451478,-15.863255567377422,-0.21095844443046688,-4.4749103,-0.0863069856676572,0.0,2361,0.0,0.0,0.0,4.62612587928772
2262,100,4.7048726081848145,-45.79963668163346,-15.863255567377422,-0.22390084267450588,-1.8699545,-0.0840508964157508,0.0,2362,0.0,0.0,0.0,4.62612587928772
2263,100,4.703794002532959,-47.03914337224986,-15.863255567377422,-0.2290373028071926,-3.077912,-0.10289311753859307,0.0,2363,0.0,0.0,0.0,4.62612587928772
2264,100,4.671175003051758,-50.30414855361881,-15.863255567377422,-0.25456703460487135,-4.621827,-0.08356583140826816,0.0,2364,0.0,0.0,0.0,4.62612587928772
2265,100,4.755882978439331,-46.81919333905961,-15.863255567377422,-0.25745416802239507,-4.730668,-0.07808321898815782,0.0,2365,0.0,0.0,0.0,4.62612587928772
2266,100,4.703151226043701,-43.44853327773416,-15.863255567377422,-0.21023656197993562,-2.3349764,-0.08471799054161146,0.0,2366,0.0,0.0,0.0,4.62612587928772
2267,100,4.702697038650513,-43.034624333936414,-15.863255567377422,-0.2530126489442436,-1.4893064,-0.08527756284018313,0.0,2367,0.0,0.0,0.0,4.62612587928772
2268,100,4.648622512817383,-50.07274867435697,-15.863255567377422,-0.2686675216383553,-4.70183,-0.08227638811008008,0.0,2368,0.0,0.0,0.0,4.62612587928772
2269,100,4.67472505569458,-51.241085825350375,-15.863255567377422,-0.296789619774987,-2.9679,-0.0781105366731636,0.0,2369,0.0,0.0,0.0,4.62612587928772
2270,100,4.6726861000061035,-42.37576220781165,-15.863255567377422,-0.19101547898923346,-4.2342873,-0.0891471398416221,0.0,2370,0.0,0.0,0.0,4.62612587928772
2271,100,4.802474737167358,-54.06120465688409,-15.863255567377422,-0.28519560910300723,-1.1077276,-0.09528725590197923,0.0,2371,0.0,0.0,0.0,4.62612587928772
2272,100,4.746821403503418,-45.43901799157126,-15.863255567377422,-0.20202129555940368,-2.1244254,-0.09489834752826815,0.0,2372,0.0,0.0,0.0,4.62612587928772
2273,100,4.712525844573975,-46.025908242060524,-15.863255567377422,-0.19844688432607316,-1.2320894,-0.09340224783818436,0.0,2373,0.0,0.0,0.0,4.62612587928772
2274,100,4.738226890563965,-42.656237930465274,-15.863255567377422,-0.22354890277627681,-1.2324561,-0.08221579738721205,0.0,2374,0.0,0.0,0.0,4.62612587928772
2275,101,4.60053825378418,-44.65508505272202,-15.863255567377422,-0.20474834716536136,-0.14381683304905893,-0.09798567031279991,0.0,2375,0.0,0.0,0.0,4.62612587928772
2275,201,4.519006252288818,-49.25613611121434,-15.863255567377422,-0.26908267007701253,-0.1302677743136883,-0.09321091672144234,0.0,2475,0.0,0.0,0.0,4.62612587928772
2275,301,4.662273406982422,-48.728264161776615,-15.863255567377422,-0.22243674763684423,-0.1698445809185505,-0.09500131306237124,0.0,2575,0.0,0.0,0.0,4.62612587928772
2275,401,4.6268837451934814,-42.470681427151725,-15.863255567377422,-0.20398659422430768,-0.1360347365438938,-0.08468548350331577,0.0,2675,0.0,0.0,0.0,4.62612587928772
2275,501,4.612916469573975,-38.9593935264388,-15.863255567377422,-0.17787424505922236,-0.12182669058442115,-0.08989299962074447,0.0,2775,0.0,0.0,0.0,4.62612587928772
2275,100,4.693274021148682,-42.11090037826159,-15.863255567377422,-0.184721063363339,-3.022447,-0.10933903899546527,0.0,2875,0.0,0.0,0.0,4.62612587928772
2276,100,4.686208963394165,-42.63107878406917,-15.863255567377422,-0.21480263079408057,-3.2684283,-0.08456511739092563,0.0,2376,0.0,0.0,0.0,4.62612587928772
2277,100,4.607524633407593,-43.55806763614231,-15.863255567377422,-0.18704562265534447,-2.3237298,-0.10701847342243678,0.0,2377,0.0,0.0,0.0,4.62612587928772
2278,100,4.612404823303223,-44.5747405803011,-15.863255567377422,-0.19340342589421378,-2.2563243,-0.09013811565813734,0.0,2378,0.0,0.0,0.0,4.62612587928772
2279,100,4.709598779678345,-41.859844383390566,-15.863255567377422,-0.19898852839641018,-4.5489554,-0.08746506780604085,0.0,2379,0.0,0.0,0.0,4.62612587928772
2280,100,4.5793986320495605,-50.727124494740515,-15.863255567377422,-0.2746709974576401,-2.2823973,-0.08514117627079769,0.0,2380,0.0,0.0,0.0,4.62612587928772
2281,100,4.641653060913086,-42.95530014895165,-15.863255567377422,-0.199229695760316,-1.4280788,-0.09124167734699462,0.0,2381,0.0,0.0,0.0,4.62612587928772
2282,100,4.617318391799927,-51.63809592527532,-15.863255567377422,-0.28597193818128314,-4.710031,-0.08730394362596286,0.0,2382,0.0,0.0,0.0,4.62612587928772
2283,100,4.756194591522217,-43.48380848436242,-15.863255567377422,-0.22745741402708206,-3.7601354,-0.08608332029068609,0.0,2383,0.0,0.0,0.0,4.62612587928772
2284,100,4.685565233230591,-52.89103977091643,-15.863255567377422,-0.26261805268512567,-3.2222044,-0.09077517450540187,0.0,2384,0.0,0.0,0.0,4.62612587928772
2285,100,4.713438987731934,-51.88740545405746,-15.863255567377422,-0.26919325877017874,-4.311122,-0.09180828766177994,0.0,2385,0.0,0.0,0.0,4.62612587928772
2286,100,4.66389012336731,-51.62117764120223,-15.863255567377422,-0.27292863719979904,-2.4852433,-0.09408962164649605,0.0,2386,0.0,0.0,0.0,4.62612587928772
2287,100,4.68285059928894,-48.98324334117216,-15.863255567377422,-0.2684487773894703,-3.2065253,-0.08656547388166258,0.0,2387,0.0,0.0,0.0,4.62612587928772
2288,100,4.738673448562622,-51.08104252666248,-15.863255567377422,-0.2655270740532885,-3.263269,-0.09073820692360442,0.0,2388,0.0,0.0,0.0,4.62612587928772
2289,100,4.660149574279785,-52.420662345634156,-15.863255567377422,-0.2710151887426389,-4.494751,-0.09873149505506074,0.0,2389,0.0,0.0,0.0,4.62612587928772
2290,100,4.685318470001221,-50.50421442164767,-15.863255567377422,-0.25061073239130327,-2.5837889,-0.08285924365376764,0.0,2390,0.0,0.0,0.0,4.62612587928772
2291,100,4.6458656787872314,-45.03137105225664,-15.863255567377422,-0.20788493069636962,-1.7859112,-0.09982109873059632,0.0,2391,0.0,0.0,0.0,4.62612587928772
2292,100,4.676443815231323,-45.292401410293024,-15.863255567377422,-0.2177974626659509,-2.098947,-0.10271960239370534,0.0,2392,0.0,0.0,0.0,4.62612587928772
2293,100,4.721773386001587,-42.1497956362127,-15.863255567377422,-0.17860363446964395,-3.0860596,-0.10825231945894473,0.0,2393,0.0,0.0,0.0,4.62612587928772
2294,100,4.6578898429870605,-49.707526972720146,-15.863255567377422,-0.290552641378522,-2.5421357,-0.0795561472590878,0.0,2394,0.0,0.0,0.0,4.62612587928772
2295,100,4.707424879074097,-58.98918964123398,-15.863255567377422,-0.34108795057700686,-2.6038578,-0.09171634184906965,0.0,2395,0.0,0.0,0.0,4.62612587928772
2296,100,4.595868110656738,-49.216518785631216,-15.863255567377422,-0.26207805656193534,-0.6240168,-0.10091631634808267,0.0,2396,0.0,0.0,0.0,4.62612587928772
2297,100,4.711471080780029,-46.19770609100423,-15.863255567377422,-0.2301176863515626,-1.0742881,-0.1048948084469151,0.0,2397,0.0,0.0,0.0,4.62612587928772
2298,100,4.671973705291748,-49.577524894810814,-15.863255567377422,-0.26689371126030403,-3.507693,-0.08231211854221987,0.0,2398,0.0,0.0,0.0,4.62612587928772
2299,100,4.775072336196899,-49.29475166202614,-15.863255567377422,-0.24945411686324231,-1.4438607,-0.0964836842297229,0.0,2399,0.0,0.0,0.0,4.62612587928772
2300,101,4.614337921142578,-43.462693707476895,-15.863255567377422,-0.19850321029618567,-0.1483389827013016,-0.08778474407728158,0.0,2400,0.0,0.0,0.0,4.62612587928772
2300,201,4.648723363876343,-51.375738405893586,-15.863255567377422,-0.2952448368419445,-0.1258477137386799,-0.09266483347831145,0.0,2500,0.0,0.0,0.0,4.62612587928772
2300,301,4.610137701034546,-50.35991448199096,-15.863255567377422,-0.26528522698281254,-0.1543948689699173,-0.0839190488671798,0.0,2600,0.0,0.0,0.0,4.62612587928772
2300,401,4.588023662567139,-38.21489707439143,-15.863255567377422,-0.1818371519418065,-0.10874135553836824,-0.09157046326373956,0.0,2700,0.0,0.0,0.0,4.62612587928772
2300,501,4.57731556892395,-46.627762936418435,-15.863255567377422,-0.24750576507008046,-0.12471983224153521,-0.0940520320525689,0.0,2800,0.0,0.0,0.0,4.62612587928772
2300,100,4.739299058914185,-41.92502471923055,-15.863255567377422,-0.2049592941788074,-3.0706935,-0.09635995915849872,0.0,2900,0.0,0.0,0.0,4.62612587928772
2301,100,4.747929811477661,-45.553793712776574,-15.863255567377422,-0.24729257878833683,-2.2702694,-0.08063972829926018,0.0,2401,0.0,0.0,0.0,4.62612587928772
2302,100,4.617626190185547,-40.75419736935975,-15.863255567377422,-0.19860518040645367,-3.2667427,-0.09534873594795255,0.0,2402,0.0,0.0,0.0,4.62612587928772
2303,100,4.6968512535095215,-53.1403138630501,-15.863255567377422,-0.27008399037768904,-2.3901668,-0.07944801975330426,0.0,2403,0.0,0.0,0.0,4.62612587928772
2304,100,4.691765785217285,-48.19816867304626,-15.863255567377422,-0.2648887141883023,-2.7019608,-0.09023035192024066,0.0,2404,0.0,0.0,0.0,4.62612587928772
2305,100,4.701113939285278,-55.26840769413713,-15.863255567377422,-0.34924714467527684,-3.22139,-0.08623428744111246,0.0,2405,0.0,0.0,0.0,4.62612587928772
2306,100,4.703199148178101,-51.547819147911156,-15.863255567377422,-0.29294642552970734,-3.6760316,-0.07847465701071032,0.0,2406,0.0,0.0,0.0,4.62612587928772
2307,100,4.732773065567017,-48.13022333147956,-15.863255567377422,-0.21586052692756197,-2.965739,-0.0936198184768674,0.0,2407,0.0,0.0,0.0,4.62612587928772
2308,100,4.696253299713135,-48.607662294968705,-15.863255567377422,-0.2775678468477104,-1.9683931,-0.08612471476545931,0.0,2408,0.0,0.0,0.0,4.62612587928772
2309,100,4.689455270767212,-50.31655208902074,-15.863255567377422,-0.2794374058171382,-2.9469695,-0.07985765733443119,0.0,2409,0.0,0.0,0.0,4.62612587928772
2310,100,4.5909950733184814,-51.16906276662782,-15.863255567377422,-0.24239733063700766,-4.424427,-0.09515906742884113,0.0,2410,0.0,0.0,0.0,4.62612587928772
2311,100,4.661984920501709,-44.21397766872745,-15.863255567377422,-0.23587409136048693,-2.448842,-0.08356729433629204,0.0,2411,0.0,0.0,0.0,4.62612587928772
2312,100,4.700469732284546,-40.09229772271966,-15.863255567377422,-0.17975983919172137,-2.6229784,-0.09008700618499424,0.0,2412,0.0,0.0,0.0,4.62612587928772
2313,100,4.7225213050842285,-47.794112677208226,-15.863255567377422,-0.23896698584128304,-4.679643,-0.08195646612706532,0.0,2413,0.0,0.0,0.0,4.62612587928772
2314,100,4.6705522537231445,-48.549364372660456,-15.863255567377422,-0.2380984126565298,-1.0848174,-0.10197286695435973,0.0,2414,0.0,0.0,0.0,4.62612587928772
2315,100,4.628971099853516,-59.62608480550893,-15.863255567377422,-0.3419763292742764,-2.2678456,-0.09304362857590638,0.0,2415,0.0,0.0,0.0,4.62612587928772
